ip	num_assoc	res_definite	res_most_definite	res_btc_definite	res_probable	res_improbable	res_starke	res_scheitle	res_keyscan
37.59.47.27	8	NEGATIVE	NEGATIVE	NEGATIVE	INDECISIVE	INDECISIVE	ERROR	INDECISIVE	INDECISIVE
185.25.48.184	432	NEGATIVE	NEGATIVE	NEGATIVE	INDECISIVE	NEGATIVE	ERROR	INDECISIVE	NEGATIVE
172.105.38.103	128	NEGATIVE	NEGATIVE	NEGATIVE	INDECISIVE	NEGATIVE	ERROR	INDECISIVE	NEGATIVE
161.35.15.34	3056	NEGATIVE	NEGATIVE	NEGATIVE	INDECISIVE	NEGATIVE	ERROR	ERROR	NEGATIVE
148.251.131.164	3056	NEGATIVE	NEGATIVE	NEGATIVE	INDECISIVE	INDECISIVE	ERROR	ERROR	NEGATIVE
31.179.131.246	3056	NEGATIVE	NEGATIVE	NEGATIVE	INDECISIVE	NEGATIVE	ERROR	ERROR	INDECISIVE
94.174.64.12	896	NEGATIVE	NEGATIVE	NEGATIVE	INDECISIVE	INDECISIVE	ERROR	INDECISIVE	INDECISIVE
94.1.76.157	896	NEGATIVE	NEGATIVE	NEGATIVE	INDECISIVE	NEGATIVE	ERROR	INDECISIVE	INDECISIVE
116.203.29.242	3056	CONFLICT	CONFLICT	NEGATIVE	INDECISIVE	INDECISIVE	POSITIVE	POSITIVE	CONFLICT
47.74.185.172	432	NEGATIVE	NEGATIVE	NEGATIVE	INDECISIVE	NEGATIVE	ERROR	INDECISIVE	INDECISIVE
74.110.110.234	3056	NEGATIVE	NEGATIVE	NEGATIVE	INDECISIVE	INDECISIVE	ERROR	ERROR	NEGATIVE
95.216.12.243	8	NEGATIVE	NEGATIVE	NEGATIVE	INDECISIVE	NEGATIVE	ERROR	INDECISIVE	NEGATIVE
93.149.227.179	896	NEGATIVE	NEGATIVE	NEGATIVE	INDECISIVE	NEGATIVE	ERROR	INDECISIVE	NEGATIVE
139.162.222.27	128	NEGATIVE	NEGATIVE	NEGATIVE	INDECISIVE	NEGATIVE	ERROR	INDECISIVE	NEGATIVE
54.38.236.24	152	NEGATIVE	NEGATIVE	NEGATIVE	INDECISIVE	NEGATIVE	ERROR	INDECISIVE	INDECISIVE
91.155.2.97	120	NEGATIVE	NEGATIVE	NEGATIVE	INDECISIVE	INDECISIVE	ERROR	INDECISIVE	NEGATIVE
82.162.62.46	896	NEGATIVE	NEGATIVE	NEGATIVE	INDECISIVE	NEGATIVE	ERROR	INDECISIVE	INDECISIVE
